	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
SRG1	129	64	92	85	97	79	85	42	75	69	70	59	65	98	89	53	52	99	67	55	103	105	57	33	64	46	125	103	81	68	31	78	109	66	81	109	91	54	120	43	77	49	149	65	120	170	224	106	62	199	133	98	156	78	332	168	156	162	135	138	159	196	139	100	143	119	69	55	91	204	211	173	151	148	47	111	133	186	148	150	318	120	100	125
ST15S_rRNA	1	5	1	116	4	22	13	8	2	2	7	2	5	56	4	5	8	3	4	18	2	9	4	2	5	0	2	4	8	1	1	39	5	21	2	4	1	22	3	1	1	1	1	13	3	9	7	2	15	15	28	11	9	23	13	9	3	42	7	1	15	6	3	2	8	10	0	5	0	5	25	4	3	6	6	1	13	9	1	10	5	1	2	4
ST21S_rRNA	18	30	12	411	21	217	39	28	16	12	40	29	27	225	39	23	111	34	18	86	18	46	23	14	18	9	32	23	44	38	10	294	25	119	9	26	10	186	19	12	7	11	61	104	7	20	53	9	124	74	152	38	39	136	95	53	21	198	28	13	50	31	17	42	58	52	15	38	8	47	150	30	18	31	31	10	85	52	32	62	40	24	19	21
TLC1	1133	921	705	1005	906	1067	837	688	790	735	1107	805	990	1558	1033	621	814	1033	949	661	1175	1432	788	761	867	700	1441	1066	736	821	628	1046	1007	840	1020	1104	1035	738	1528	753	957	331	687	360	504	749	881	499	377	683	587	578	743	396	1260	655	685	598	745	649	592	1013	657	436	632	694	467	386	431	835	869	753	561	616	348	768	486	875	636	703	1406	598	532	533
YAL001C	420	351	289	485	347	367	386	330	338	306	426	268	367	625	425	289	332	383	414	285	403	593	378	291	386	328	648	535	339	351	285	357	398	295	483	387	356	260	636	258	404	166	249	129	195	282	306	208	114	230	249	203	223	150	316	253	211	235	300	225	198	447	247	172	222	220	171	135	182	292	363	265	233	211	151	289	134	323	210	210	456	262	229	177
YAL002W	353	276	199	383	315	303	269	198	260	260	325	185	254	437	298	196	207	282	314	229	304	359	275	184	287	223	446	391	280	207	188	272	299	227	269	297	226	205	454	183	293	124	259	140	216	278	316	202	97	272	210	206	230	152	416	248	270	274	264	232	212	361	227	154	242	243	164	144	176	296	389	269	212	192	148	262	181	303	227	229	462	258	201	163
YAL003W	3784	4215	2908	3584	4154	4429	3083	2857	3170	3535	3968	2862	2797	5970	3519	2736	3123	2962	3316	3050	3746	4882	4093	3623	3133	3649	5760	3795	3222	3741	2639	3845	3433	3677	3649	3547	3120	2790	4057	3449	4450	3225	4304	3818	5173	5295	5194	4156	4089	4133	4166	5752	5224	3626	6413	4284	6188	4453	6094	5856	3819	5668	5050	3988	6595	3826	6991	4850	4734	6618	6140	7098	4435	3820	4280	7334	3546	7553	5031	5709	8630	5341	5110	5605
YAL005C	6099	7444	4513	6141	5652	7232	5183	4424	6574	5573	7589	5122	5302	12512	6078	5327	5981	5449	7520	4439	6655	7577	5610	7098	4919	6436	9640	6711	5351	6172	5389	6850	5203	5812	6958	4672	5215	5293	7316	5318	7708	6962	7031	7931	7885	8391	10482	8696	5348	7801	8874	10528	6743	7480	7519	6907	6747	10791	8530	7030	6927	14996	7804	8216	8516	5988	14297	8555	7177	12504	13847	8854	8019	9260	9970	10166	6532	10749	9582	6543	12238	8563	11528	8471
YAL007C	784	757	666	734	776	878	644	575	631	618	831	586	733	1272	749	569	648	666	694	542	848	962	650	622	702	590	1183	802	557	625	525	781	672	680	815	757	661	556	1016	520	846	296	448	333	424	529	596	424	278	524	508	501	442	323	781	438	525	458	568	399	425	760	462	340	509	369	452	312	362	599	749	538	464	377	352	580	356	679	454	426	872	474	447	378
YAL008W	338	268	251	292	289	344	249	220	258	260	292	231	279	436	334	167	248	268	269	213	370	374	282	220	247	224	432	343	259	328	191	313	297	265	276	277	251	254	433	213	297	132	189	186	157	180	296	188	107	193	174	235	184	165	201	137	143	238	189	158	177	345	185	176	185	129	165	168	148	300	275	167	161	256	126	166	142	234	220	136	265	157	192	189
YAL009W	285	223	193	269	248	275	240	190	223	195	268	209	215	356	284	167	205	213	211	207	284	337	227	210	240	193	408	308	211	254	170	225	256	200	258	258	240	198	366	168	240	100	209	89	132	201	215	144	78	163	156	167	162	103	254	150	158	150	197	166	134	249	173	94	181	124	114	101	116	187	222	157	160	147	94	200	110	225	164	117	323	151	164	137
YAL010C	254	203	191	235	223	226	206	138	204	201	192	150	212	314	231	150	179	238	191	186	250	291	218	156	229	157	369	300	210	209	161	221	266	201	241	221	181	150	362	174	236	104	164	124	135	209	221	119	85	174	177	141	176	103	297	153	152	153	217	137	157	241	188	114	168	122	118	92	114	226	216	176	162	155	107	168	116	222	139	132	295	139	152	165
YAL011W	341	269	222	346	313	323	286	209	283	295	356	209	284	471	313	229	264	263	299	226	316	463	275	284	322	248	490	365	296	312	219	318	338	239	306	284	238	225	494	220	295	111	223	121	172	225	207	166	103	164	172	155	198	119	307	170	197	171	256	211	152	248	211	134	220	170	159	108	163	224	251	236	144	143	123	284	121	280	171	208	405	206	190	148
YAL012W	3754	4254	2820	3896	3476	4472	3341	3095	3610	3766	4231	2743	3003	6439	3805	3371	3344	2744	3954	3139	3978	5373	4267	4922	3700	3943	7162	4315	3583	4198	3589	4326	3309	3573	4310	3541	3327	3069	4717	3322	4305	2208	2143	1941	2282	2669	2687	2273	1803	2218	2251	2743	1923	2155	3573	2272	2154	2593	2914	2494	1572	3957	2670	1914	2629	1934	4282	2277	2271	2857	3510	2947	2145	1936	3009	3876	1458	3721	2219	2156	4287	2735	3006	2559
YAL013W	971	885	737	948	930	978	868	839	913	1055	916	710	628	1117	1044	659	916	707	788	744	964	1215	831	881	801	801	1637	1102	851	1327	652	993	906	703	827	977	705	645	1393	894	801	431	519	507	560	601	522	470	456	489	502	651	534	404	800	521	493	604	683	587	381	648	609	363	661	421	816	540	516	618	781	672	498	398	605	853	364	859	518	577	1083	535	763	711
YAL014C	802	785	642	749	834	858	698	656	710	814	806	598	542	917	885	576	779	666	687	566	843	978	689	746	641	700	1339	861	661	1033	623	853	740	672	684	767	687	565	1097	811	715	411	451	519	424	467	606	417	336	498	386	612	456	377	644	422	422	497	481	462	378	668	485	347	494	368	714	476	423	597	662	489	392	331	539	624	365	648	507	502	877	492	631	632
YAL015C	465	351	327	421	404	353	414	289	347	387	389	237	299	522	462	254	308	333	341	283	368	462	348	321	328	288	571	434	346	430	257	313	414	274	325	400	289	251	549	310	361	163	185	135	200	199	242	177	116	229	206	223	179	154	296	152	169	213	222	142	169	283	223	147	209	123	233	172	153	260	289	190	170	176	169	273	168	264	196	166	299	186	232	195
YAL016W	1354	1107	947	1218	1103	1139	1067	863	1065	1021	1062	806	941	1515	1215	772	898	936	1026	826	1126	1469	972	961	1029	903	1694	1341	1007	1131	816	1033	1103	944	1102	1073	863	864	1550	877	1115	614	858	682	782	1015	1069	798	498	808	901	897	875	634	1046	903	813	944	990	831	733	1229	953	584	976	782	758	634	679	1084	1291	1001	788	692	732	1119	587	1212	822	769	1575	841	977	845
YAL017W	912	742	685	1059	730	790	863	632	770	778	821	510	756	1279	896	569	577	700	845	640	778	1141	791	593	781	607	1496	1143	790	764	653	673	844	570	827	723	600	560	1486	612	811	469	615	428	492	731	738	563	279	575	637	526	507	403	748	606	484	730	603	447	498	1081	594	380	492	539	549	405	456	715	1075	643	594	520	470	633	373	762	541	446	1178	527	704	482
YAL018C	0	0	1	3	1	1	2	1	0	2	0	0	0	6	3	1	1	1	0	0	2	2	1	0	1	0	0	3	1	2	1	3	5	2	0	1	0	1	3	2	0	0	2	1	0	1	0	1	0	1	0	2	0	1	2	1	1	0	0	2	1	2	2	1	1	0	0	2	0	2	2	3	2	1	0	1	2	1	2	3	2	0	1	1
YAL019W	313	351	242	342	364	300	301	237	270	303	423	245	272	524	283	274	249	229	322	276	343	513	406	249	397	329	558	376	283	274	256	279	266	280	438	293	319	193	409	240	425	203	473	219	411	463	259	273	298	266	362	322	406	170	700	434	455	346	552	433	210	443	536	168	445	361	347	175	374	333	377	598	292	178	263	660	170	619	243	431	938	446	363	339
YAL020C	608	677	518	531	444	703	514	440	578	627	573	528	367	851	642	459	597	466	556	396	650	658	444	709	435	545	1006	616	488	887	447	717	482	515	479	497	450	467	700	731	494	352	409	487	391	390	391	363	317	272	352	607	342	304	350	338	301	426	439	473	298	494	468	303	500	259	751	449	329	505	565	415	325	243	555	621	288	567	363	440	563	427	609	550
YAL021C	764	690	479	667	784	709	619	658	707	689	593	563	512	776	760	492	642	598	590	526	780	927	589	641	587	616	1170	778	599	828	497	727	671	539	613	646	546	564	1005	624	697	451	578	537	607	591	734	534	467	615	555	734	608	478	1147	553	608	641	700	646	491	812	623	449	683	499	788	536	537	735	780	684	539	480	659	916	381	870	551	597	1052	579	720	680
YAL022C	791	804	486	670	722	783	666	610	724	862	638	522	463	851	793	500	615	526	654	528	742	807	653	878	574	773	1245	815	634	967	601	766	636	578	544	606	524	503	913	736	700	412	454	495	478	534	489	437	332	434	429	545	438	378	591	474	430	563	575	468	323	571	498	377	559	365	791	472	463	534	706	529	428	328	616	732	298	686	450	475	797	488	728	546
YAL023C	2400	2356	1490	2249	2160	2384	2037	1754	2113	2121	2268	1631	1742	3244	2255	1676	1872	1722	2159	1564	2322	2830	2149	2391	1961	1981	3866	2583	1931	2309	1804	2184	1903	1840	2176	2117	1711	1642	2827	1933	2347	1285	1798	1218	1757	1970	1886	1394	1180	1646	1682	1804	1606	1209	2547	1677	1709	1728	2091	1729	1156	2171	2039	1108	1939	1464	2284	1300	1460	2010	2366	2135	1540	1118	1651	2680	1133	2655	1636	1686	3240	1912	2018	1825
YAL024C	205	148	138	211	221	195	188	143	176	177	211	116	158	215	170	129	138	167	171	155	160	251	207	115	185	133	328	236	188	158	126	152	177	126	192	202	141	150	307	146	184	63	142	73	120	135	136	99	53	121	111	121	139	83	236	136	165	131	176	139	91	156	145	61	130	123	84	64	96	117	157	167	113	81	71	208	84	154	83	106	269	114	119	104
YAL025C	242	260	236	317	389	253	313	186	184	315	342	191	262	426	273	281	259	170	223	331	244	580	365	263	386	261	515	291	264	343	184	258	329	279	317	356	253	168	394	254	328	233	675	305	676	757	298	310	493	340	477	405	629	233	1263	681	726	483	894	684	298	435	732	168	877	528	583	281	555	368	465	841	430	201	290	1064	234	988	308	761	1396	564	538	601
YAL026C	813	738	591	864	758	659	723	554	655	707	825	518	629	1110	791	509	532	615	705	653	752	1097	789	588	731	626	1320	962	644	728	486	633	725	614	797	783	538	468	1076	525	782	299	597	316	545	660	623	489	296	479	540	454	533	325	892	571	528	588	611	468	406	737	579	331	507	520	490	334	384	589	741	692	490	395	367	701	324	826	457	480	1084	565	556	519
YAL027W	199	147	146	187	220	191	171	125	155	169	165	130	130	231	216	119	125	189	144	154	210	237	166	139	177	137	300	231	162	241	129	191	234	140	156	187	137	120	248	147	190	79	119	95	121	141	151	111	85	154	134	142	141	97	229	133	162	154	169	129	133	157	154	95	153	101	120	86	100	176	199	170	140	119	89	169	98	186	133	158	262	135	136	143
YAL028W	417	308	282	363	339	321	351	238	334	308	309	193	252	396	357	171	255	290	276	248	281	390	252	258	284	267	560	413	306	356	226	283	341	227	252	295	195	194	547	265	313	176	194	141	199	236	258	187	74	242	230	214	199	149	277	185	130	231	221	188	159	294	163	162	154	190	284	155	176	258	372	214	213	173	208	261	128	231	196	158	324	199	281	170
YAL029C	835	844	607	966	787	800	769	571	708	718	858	547	749	1244	787	684	614	710	740	618	790	1073	764	639	743	677	1237	952	638	710	593	772	751	684	865	752	656	532	1096	595	941	342	737	346	614	800	681	489	351	571	652	528	655	366	1105	677	657	656	822	592	465	879	688	380	626	602	553	383	521	654	858	832	607	435	383	841	401	877	486	638	1369	681	587	499
YAL030W	545	561	401	464	541	609	416	377	469	476	387	401	402	542	668	337	435	471	389	391	544	603	488	485	393	478	875	601	482	654	385	630	537	453	423	572	461	438	616	456	559	222	224	342	258	303	421	302	173	317	279	346	291	266	413	234	250	356	259	273	277	491	234	288	317	215	363	300	231	432	427	252	276	389	292	303	230	372	311	275	362	215	345	319
YAL031C	626	444	365	487	527	499	450	395	453	477	410	327	392	561	625	295	428	441	411	362	537	598	428	300	448	387	826	711	496	572	339	456	618	367	445	484	341	343	760	410	506	183	252	189	238	330	388	226	149	350	313	288	295	204	561	246	265	315	274	279	250	405	263	199	298	243	331	219	221	362	450	340	252	232	200	341	213	360	317	267	544	284	291	251
YAL032C	479	438	369	465	471	412	403	377	389	471	393	306	305	630	540	310	348	374	367	326	465	627	412	431	425	373	755	561	417	576	322	497	468	334	375	454	330	319	636	430	400	213	243	251	273	252	309	207	173	236	278	314	287	215	369	232	251	319	298	303	183	305	250	218	311	207	337	239	216	304	362	319	225	190	254	419	177	382	258	266	474	246	321	255
YAL033W	215	184	153	161	145	161	161	122	151	151	130	96	106	211	194	100	126	161	119	122	158	203	144	134	114	123	231	189	144	165	87	155	151	112	125	172	116	95	211	127	170	94	132	119	145	141	149	107	95	109	120	116	140	89	214	129	136	144	146	148	117	132	133	103	190	83	171	97	106	151	170	147	109	93	102	161	78	202	127	160	216	119	162	115
YAL034C	441	387	306	426	407	368	404	263	387	432	323	259	311	380	521	261	323	367	369	308	400	530	339	307	385	307	690	520	403	492	297	387	412	288	381	377	261	275	685	326	385	198	257	220	248	286	377	236	147	377	294	267	236	198	499	252	223	289	317	216	217	385	251	205	205	236	371	218	196	411	475	313	252	236	260	369	203	336	302	215	444	213	329	257
YAL034W-A	134	110	99	135	127	137	101	91	113	122	104	83	99	156	146	54	99	133	95	102	120	156	120	89	118	95	215	151	95	136	86	114	119	103	105	131	77	99	171	89	125	58	80	60	67	85	73	69	42	62	71	73	67	43	128	50	77	69	90	72	68	91	89	53	78	62	66	58	56	76	99	98	77	44	51	101	29	91	52	80	129	66	75	70
YAL035W	2353	2794	1963	2702	2347	2338	2163	1651	2104	2469	2819	1552	2157	3748	2237	1958	1771	1662	2263	2083	2157	3357	2687	2277	2161	2278	4246	2816	2238	2240	1737	2235	1984	1941	2385	2090	1826	1527	3187	1887	2813	1466	2519	1558	2518	2772	2096	2126	1567	1738	2237	2120	2159	1412	3077	2507	2553	2802	3209	2361	1552	2733	2910	1517	2804	2207	2785	1582	2401	2301	3054	3539	2216	1282	1990	3833	1270	4085	1820	2592	5034	2728	2743	2228
YAL036C	224	298	213	269	233	300	283	142	261	256	328	161	235	455	193	209	188	153	246	232	229	352	263	297	264	256	415	296	197	219	208	228	214	222	304	253	211	147	331	225	311	179	364	186	349	412	216	200	226	156	295	242	306	165	458	389	357	257	463	354	190	327	467	145	430	271	369	190	290	271	411	450	273	149	262	611	181	529	227	366	653	383	387	317
YAL037C-A	57	10	53	27	3	12	26	6	6	5	149	17	68	27	11	6	4	34	21	27	53	60	68	2	78	14	39	67	29	3	7	10	17	10	56	45	43	4	69	6	65	0	81	1	10	78	55	9	2	21	51	4	36	9	39	49	25	11	31	12	32	181	43	6	3	123	4	1	2	20	88	88	61	41	3	5	49	34	6	50	213	22	5	9
YAL037W	45	45	40	57	58	56	35	43	45	40	45	31	34	78	48	33	32	46	45	53	40	55	39	34	50	44	94	54	37	46	44	46	53	35	45	58	40	39	56	38	51	9	34	11	16	43	15	17	18	25	23	23	32	18	61	27	32	22	30	27	13	35	31	10	31	31	15	8	13	18	34	40	15	29	19	40	6	24	33	30	63	31	15	32
